ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
28529,20210520,7,1267,Piding,7424,-999.0,0.4,-999.0,9.5,75.33
28530,20210521,15,978,Piding,7424,-999.0,2.3,-999.0,12.1,70.5
28531,20210522,12,760,Piding,7424,-999.0,5.8,-999.0,11.6,74.88
28532,20210523,14,352,Piding,7424,-999.0,3.9,-999.0,9.9,80.46
28533,20210525,15,360,Piding,7424,-999.0,6.1,-999.0,8.3,83.42
28534,20210526,7,906,Piding,7424,-999.0,0.4,-999.0,11.6,69.96
28535,20210527,14,999,Piding,7424,-999.0,3.4,-999.0,10.6,79.13
28536,20210528,12,502,Piding,7424,-999.0,0.0,-999.0,12.4,78.88
28537,20210529,5,145,Piding,7424,-999.0,3.1,-999.0,12.3,75.63
28538,20210530,3,197,Piding,7424,-999.0,0.0,-999.0,11.4,67.08
28539,20210531,2,684,Piding,7424,-999.0,0.0,-999.0,11.2,63.42
28540,20210601,7,781,Piding,7424,-999.0,0.0,-999.0,13.2,60.21
28541,20210602,4,1144,Piding,7424,-999.0,0.0,-999.0,15.8,62.88
28542,20210603,3,486,Piding,7424,-999.0,0.0,-999.0,17.7,60.25
28543,20210604,3,969,Piding,7424,-999.0,0.0,-999.0,19.8,58.04
28544,20210605,7,626,Piding,7424,-999.0,19.5,-999.0,18.6,76.25
28545,20210606,5,504,Piding,7424,-999.0,4.2,-999.0,15.4,90.38
28546,20210607,11,427,Piding,7424,-999.0,8.2,-999.0,16.9,86.71
28547,20210608,5,781,Piding,7424,-999.0,0.0,-999.0,18.1,72.5
28548,20210609,6,1187,Piding,7424,-999.0,0.1,-999.0,18.4,71.0
28549,20210610,3,1164,Piding,7424,-999.0,1.6,-999.0,17.9,77.79
28550,20210611,2,582,Piding,7424,-999.0,0.8,-999.0,18.1,74.83
28551,20210612,3,273,Piding,7424,-999.0,0.8,-999.0,20.5,68.33
28552,20210613,2,257,Piding,7424,-999.0,0.0,-999.0,18.6,59.63
28553,20210614,1,209,Piding,7424,-999.0,0.0,-999.0,16.5,65.33
28554,20210615,3,796,Piding,7424,-999.0,0.0,-999.0,18.7,62.46
28555,20210618,2,494,Piding,7424,-999.0,0.0,-999.0,23.1,66.38
28556,20210619,1,736,Piding,7424,-999.0,0.0,-999.0,23.9,64.92
28557,20210621,4,774,Piding,7424,-999.0,0.1,-999.0,23.3,67.29
28558,20210622,4,1288,Piding,7424,-999.0,43.1,-999.0,21.1,73.75
28559,20210623,2,1527,Piding,7424,-999.0,13.1,-999.0,19.8,84.08
28560,20210625,2,1156,Piding,7424,-999.0,7.3,-999.0,17.4,80.21
28561,20210626,1,798,Piding,7424,-999.0,0.0,-999.0,18.9,74.08
28562,20210628,1,703,Piding,7424,-999.0,0.0,-999.0,21.9,69.25
28563,20210629,2,1137,Piding,7424,-999.0,2.1,-999.0,20.2,72.08
28564,20210630,1,1247,Piding,7424,-999.0,6.5,-999.0,13.5,83.79
28565,20210701,2,548,Piding,7424,-999.0,2.2,-999.0,14.3,80.54
28566,20210703,1,365,Piding,7424,-999.0,0.9,-999.0,17.8,72.83
28567,20210704,1,528,Piding,7424,-999.0,9.5,-999.0,18.1,81.58
28568,20210705,1,595,Piding,7424,-999.0,0.0,-999.0,19.1,74.29
28569,20210706,4,709,Piding,7424,-999.0,0.7,-999.0,23.0,65.29
28570,20210707,3,1306,Piding,7424,-999.0,1.1,-999.0,19.0,83.75
28571,20210709,3,852,Piding,7424,-999.0,0.0,-999.0,17.0,78.17
28572,20210710,3,454,Piding,7424,-999.0,18.6,-999.0,18.6,73.42
28573,20210711,1,614,Piding,7424,-999.0,1.7,-999.0,16.0,87.46
28574,20210712,1,108,Piding,7424,-999.0,0.0,-999.0,18.8,76.17
28575,20210713,2,552,Piding,7424,-999.0,12.5,-999.0,18.2,83.13
28576,20210714,4,862,Piding,7424,-999.0,7.9,-999.0,15.0,88.21
28577,20210715,4,518,Piding,7424,-999.0,8.1,-999.0,17.1,81.08
28578,20210716,1,192,Piding,7424,-999.0,0.0,-999.0,17.8,82.04
28579,20210717,5,246,Piding,7424,-999.0,53.2,-999.0,18.5,90.38
28580,20210718,3,222,Piding,7424,-999.0,8.8,-999.0,18.3,94.42
28581,20210719,10,235,Piding,7424,-999.0,14.6,-999.0,19.9,80.38
28582,20210720,15,435,Piding,7424,-999.0,0.0,-999.0,17.9,82.88
28583,20210721,13,597,Piding,7424,-999.0,0.0,-999.0,18.3,75.96
28584,20210722,11,487,Piding,7424,-999.0,0.0,-999.0,18.6,73.04
28585,20210723,7,315,Piding,7424,-999.0,0.0,-999.0,19.8,69.88
28586,20210724,12,463,Piding,7424,-999.0,23.6,-999.0,20.2,75.5
28587,20210725,7,178,Piding,7424,-999.0,6.2,-999.0,19.0,83.54
28588,20210726,12,206,Piding,7424,-999.0,7.3,-999.0,20.0,82.0
28589,20210727,8,476,Piding,7424,-999.0,0.7,-999.0,20.3,81.13
28590,20210728,7,660,Piding,7424,-999.0,3.3,-999.0,19.1,84.71
28591,20210729,4,502,Piding,7424,-999.0,0.0,-999.0,19.5,76.17
28592,20210730,9,302,Piding,7424,-999.0,3.2,-999.0,20.5,78.38
28593,20210731,3,260,Piding,7424,-999.0,5.4,-999.0,19.1,84.58
28594,20210801,9,533,Piding,7424,-999.0,6.5,-999.0,15.7,87.5
28595,20210802,4,474,Piding,7424,-999.0,0.7,-999.0,15.7,83.88
28596,20210803,7,626,Piding,7424,-999.0,6.6,-999.0,15.9,83.79
28597,20210804,14,1028,Piding,7424,-999.0,32.8,-999.0,14.7,90.38
28598,20210805,5,721,Piding,7424,-999.0,6.7,-999.0,15.5,88.33
28599,20210806,15,679,Piding,7424,-999.0,0.7,-999.0,16.8,82.75
28600,20210807,12,621,Piding,7424,-999.0,15.6,-999.0,18.6,77.42
28601,20210808,5,438,Piding,7424,-999.0,1.8,-999.0,16.1,84.54
28602,20210809,17,21,Piding,7424,-999.0,2.1,-999.0,17.9,77.88
28603,20210810,6,460,Piding,7424,-999.0,0.0,-999.0,19.5,78.29
28604,20210811,10,625,Piding,7424,-999.0,0.0,-999.0,19.9,76.96
28605,20210812,11,432,Piding,7424,-999.0,0.0,-999.0,20.9,77.38
28606,20210813,9,528,Piding,7424,-999.0,0.2,-999.0,22.1,79.42
28607,20210814,8,270,Piding,7424,-999.0,0.0,-999.0,23.1,78.29
28608,20210815,5,321,Piding,7424,-999.0,10.6,-999.0,22.6,79.63
28609,20210816,16,180,Piding,7424,-999.0,29.8,-999.0,18.2,84.71
28610,20210817,16,267,Piding,7424,-999.0,3.3,-999.0,14.9,75.04
28611,20210818,15,472,Piding,7424,-999.0,0.0,-999.0,14.6,85.5
28612,20210819,13,232,Piding,7424,-999.0,0.0,-999.0,16.3,84.58
28613,20210820,10,382,Piding,7424,-999.0,0.0,-999.0,17.1,84.46
28614,20210821,9,55,Piding,7424,-999.0,0.0,-999.0,18.1,79.13
28615,20210822,9,259,Piding,7424,-999.0,22.5,-999.0,17.9,85.5
28616,20210823,14,37,Piding,7424,-999.0,11.1,-999.0,15.7,85.71
28617,20210824,12,394,Piding,7424,-999.0,5.9,-999.0,14.0,91.46
28618,20210825,7,283,Piding,7424,-999.0,0.0,-999.0,13.9,82.29
28619,20210826,13,74,Piding,7424,-999.0,14.9,-999.0,12.8,89.83
28620,20210827,10,261,Piding,7424,-999.0,7.6,-999.0,12.5,85.79
28621,20210828,18,206,Piding,7424,-999.0,12.5,-999.0,12.4,85.88
28622,20210829,17,113,Piding,7424,-999.0,33.0,-999.0,11.6,90.71
28623,20210830,22,131,Piding,7424,-999.0,15.1,-999.0,11.8,94.58
28624,20210831,18,118,Piding,7424,-999.0,12.6,-999.0,13.1,93.96
28625,20210901,24,429,Piding,7424,-999.0,0.0,-999.0,13.9,85.67
28626,20210902,15,122,Piding,7424,-999.0,0.0,-999.0,13.3,80.58
28627,20210903,29,344,Piding,7424,-999.0,0.0,-999.0,14.2,82.67
28628,20210904,32,213,Piding,7424,-999.0,0.0,-999.0,14.6,78.58
28629,20210906,32,104,Piding,7424,-999.0,0.0,-999.0,15.0,80.46
28630,20210907,48,320,Piding,7424,-999.0,0.0,-999.0,14.6,79.5
28631,20210908,45,349,Piding,7424,-999.0,0.0,-999.0,15.8,76.0
28632,20210909,26,310,Piding,7424,-999.0,0.0,-999.0,17.4,75.21
28633,20210910,41,29,Piding,7424,-999.0,0.0,-999.0,18.2,78.88
28634,20210911,40,209,Piding,7424,-999.0,0.0,-999.0,17.8,81.46
28635,20210912,26,173,Piding,7424,-999.0,0.0,-999.0,17.1,81.83
28636,20210913,27,130,Piding,7424,-999.0,0.0,-999.0,17.1,83.71
28637,20210914,27,218,Piding,7424,-999.0,0.0,-999.0,17.5,80.71
28638,20210915,29,271,Piding,7424,-999.0,16.5,-999.0,18.2,81.54
28639,20210916,20,168,Piding,7424,-999.0,8.6,-999.0,17.3,91.58
28640,20210917,23,332,Piding,7424,-999.0,0.0,-999.0,14.1,83.83
28641,20210918,28,210,Piding,7424,-999.0,0.0,-999.0,12.1,85.33
28642,20210919,22,143,Piding,7424,-999.0,6.2,-999.0,12.4,83.92
28643,20210920,22,44,Piding,7424,-999.0,0.1,-999.0,11.7,91.67
28644,20210921,24,266,Piding,7424,-999.0,0.0,-999.0,11.2,87.54
28645,20210922,29,256,Piding,7424,-999.0,0.0,-999.0,9.8,88.46
28646,20210923,37,77,Piding,7424,-999.0,0.0,-999.0,11.3,82.0
28647,20210924,39,240,Piding,7424,-999.0,0.0,-999.0,13.7,82.17
28648,20210925,39,163,Piding,7424,-999.0,0.0,-999.0,14.3,80.67
28649,20210926,29,75,Piding,7424,-999.0,16.2,-999.0,16.8,82.25
28650,20210927,50,103,Piding,7424,-999.0,0.3,-999.0,15.5,90.33
28651,20210928,40,221,Piding,7424,-999.0,1.5,-999.0,15.2,90.08
28652,20210929,39,147,Piding,7424,-999.0,7.7,-999.0,13.5,91.71
28653,20210930,28,75,Piding,7424,-999.0,0.0,-999.0,10.1,85.67
28654,20211001,31,245,Piding,7424,-999.0,0.0,-999.0,9.4,84.63
28655,20211002,33,110,Piding,7424,-999.0,0.0,-999.0,11.5,84.25
28656,20211004,37,93,Piding,7424,-999.0,0.0,-999.0,14.3,86.71
28657,20211005,47,133,Piding,7424,-999.0,6.3,-999.0,13.2,91.92
28658,20211006,52,334,Piding,7424,-999.0,13.4,-999.0,10.0,89.13
28659,20211007,39,205,Piding,7424,-999.0,3.4,-999.0,8.8,93.79
28660,20211008,43,265,Piding,7424,-999.0,0.0,-999.0,9.3,90.21
28661,20211009,49,222,Piding,7424,-999.0,0.0,-999.0,7.1,89.33
28662,20211011,65,84,Piding,7424,-999.0,2.1,-999.0,5.1,84.88
28663,20211012,69,121,Piding,7424,-999.0,15.4,-999.0,7.1,86.58
28664,20211013,63,319,Piding,7424,-999.0,2.2,-999.0,5.3,90.71
28665,20211014,57,224,Piding,7424,-999.0,0.0,-999.0,7.1,85.08
28666,20211015,77,342,Piding,7424,-999.0,0.0,-999.0,7.7,86.92
28667,20211016,69,158,Piding,7424,-999.0,0.0,-999.0,8.7,88.79
28668,20211018,83,112,Piding,7424,-999.0,0.0,-999.0,6.9,90.33
28669,20211019,87,227,Piding,7424,-999.0,0.1,-999.0,8.8,91.17
28670,20211020,85,412,Piding,7424,-999.0,0.0,-999.0,13.0,84.83
28671,20211021,78,230,Piding,7424,-999.0,1.1,-999.0,10.8,76.46
28672,20211022,62,389,Piding,7424,-999.0,0.0,-999.0,8.6,79.33
28673,20211023,82,224,Piding,7424,-999.0,0.0,-999.0,7.0,70.33
28674,20211025,91,42,Piding,7424,-999.0,0.0,-999.0,3.8,91.0
28675,20211026,98,329,Piding,7424,-999.0,0.0,-999.0,7.4,85.33
28676,20211027,74,453,Piding,7424,-999.0,0.0,-999.0,6.3,87.04
28677,20211028,97,303,Piding,7424,-999.0,0.0,-999.0,4.8,88.13
28678,20211029,113,383,Piding,7424,-999.0,0.0,-999.0,3.5,92.25
28679,20211030,93,249,Piding,7424,-999.0,0.0,-999.0,5.9,87.29
28680,20211102,115,112,Piding,7424,-999.0,1.8,-999.0,5.8,91.29
28681,20211103,152,501,Piding,7424,-999.0,8.9,-999.0,4.9,90.21
28682,20211104,149,472,Piding,7424,-999.0,2.9,-999.0,4.9,90.58
28683,20211105,173,466,Piding,7424,-999.0,0.0,-999.0,3.9,87.04
28684,20211106,182,309,Piding,7424,-999.0,0.0,-999.0,4.1,87.17
28685,20211108,150,109,Piding,7424,-999.0,0.2,-999.0,4.4,91.04
28686,20211109,188,254,Piding,7424,-999.0,0.0,-999.0,1.2,92.38
28687,20211110,214,822,Piding,7424,-999.0,0.0,-999.0,3.0,92.08
28688,20211111,162,787,Piding,7424,-999.0,0.0,-999.0,3.2,97.54
28689,20211112,212,739,Piding,7424,-999.0,0.0,-999.0,3.0,98.5
28690,20211113,189,492,Piding,7424,-999.0,0.0,-999.0,4.5,97.58
28691,20211114,142,281,Piding,7424,-999.0,0.0,-999.0,5.4,92.63
28692,20211115,170,109,Piding,7424,-999.0,0.0,-999.0,5.1,92.83
28693,20211116,196,1070,Piding,7424,-999.0,0.0,-999.0,4.4,94.58
28694,20211117,162,950,Piding,7424,-999.0,0.6,-999.0,4.6,94.79
28695,20211118,176,959,Piding,7424,-999.0,0.0,-999.0,4.5,90.92
28696,20211119,180,977,Piding,7424,-999.0,0.0,-999.0,3.1,92.17
28697,20211120,160,930,Piding,7424,-999.0,0.0,-999.0,1.6,93.0
28698,20211121,136,727,Piding,7424,-999.0,0.0,-999.0,3.4,90.04
28699,20211122,120,245,Piding,7424,-999.0,1.6,-999.0,3.2,95.29
28700,20211123,228,1350,Piding,7424,-999.0,0.0,-999.0,2.6,91.42
28701,20211124,172,1287,Piding,7424,-999.0,0.0,-999.0,-0.1,93.75
28702,20211125,139,1461,Piding,7424,-999.0,0.0,-999.0,-0.6,93.83
28703,20211126,196,1140,Piding,7424,-999.0,2.7,-999.0,-0.2,97.5
28704,20211127,167,738,Piding,7424,-999.0,8.5,-999.0,1.1,95.71
28705,20211128,138,595,Piding,7424,-999.0,2.4,-999.0,0.3,95.92
28706,20211129,107,324,Piding,7424,-999.0,2.0,-999.0,0.2,84.92
28707,20211130,131,1487,Piding,7424,-999.0,32.4,-999.0,3.0,77.0
28708,20211201,131,1600,Piding,7424,-999.0,1.4,-999.0,4.9,93.58
28709,20211202,99,1526,Piding,7424,-999.0,3.4,-999.0,3.7,89.33
28710,20211203,93,1460,Piding,7424,-999.0,0.2,-999.0,-1.3,87.79
28711,20211204,113,795,Piding,7424,-999.0,8.3,-999.0,0.9,90.29
28712,20211205,69,557,Piding,7424,-999.0,1.3,-999.0,1.5,93.5
28713,20211206,80,546,Piding,7424,-999.0,0.5,-999.0,0.6,95.96
28714,20211207,73,1247,Piding,7424,-999.0,0.8,-999.0,-1.3,92.75
28715,20211208,79,1522,Piding,7424,-999.0,2.2,-999.0,-2.8,89.92
28716,20211209,82,1520,Piding,7424,-999.0,6.9,-999.0,-0.3,96.25
28717,20211210,65,1330,Piding,7424,-999.0,2.2,-999.0,-2.3,92.79
28718,20211211,57,897,Piding,7424,-999.0,2.3,-999.0,1.2,91.46
28719,20211212,48,493,Piding,7424,-999.0,0.2,-999.0,0.9,91.54
28720,20211213,41,585,Piding,7424,-999.0,0.4,-999.0,2.0,97.5
28721,20211214,76,1342,Piding,7424,-999.0,0.5,-999.0,1.8,98.42
28722,20211215,47,1583,Piding,7424,-999.0,0.0,-999.0,3.2,97.25
28723,20211216,51,1383,Piding,7424,-999.0,0.9,-999.0,3.2,95.13
28724,20211217,40,1166,Piding,7424,-999.0,0.0,-999.0,1.7,93.92
28725,20211218,35,741,Piding,7424,-999.0,0.0,-999.0,0.5,89.21
28726,20211219,31,445,Piding,7424,-999.0,0.0,-999.0,-0.4,89.46
28727,20211220,32,818,Piding,7424,-999.0,0.0,-999.0,0.6,86.38
28728,20211221,39,1305,Piding,7424,-999.0,0.0,-999.0,-3.4,85.54
28729,20211222,28,1354,Piding,7424,-999.0,0.0,-999.0,-5.1,81.63
28730,20211223,23,603,Piding,7424,-999.0,2.0,-999.0,-2.4,81.92
28731,20211224,49,82,Piding,7424,-999.0,14.3,-999.0,5.6,86.04
28732,20211226,14,173,Piding,7424,-999.0,2.1,-999.0,1.4,98.17
28733,20211227,19,1019,Piding,7424,-999.0,0.1,-999.0,2.2,96.04
28734,20211228,20,1061,Piding,7424,-999.0,18.5,-999.0,2.8,96.79
28735,20211229,25,905,Piding,7424,-999.0,19.5,-999.0,7.0,84.63
28736,20211230,31,535,Piding,7424,-999.0,1.6,-999.0,10.6,89.08
28737,20211231,22,66,Piding,7424,-999.0,0.0,-999.0,7.5,88.96
28738,20201230,25,80,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-1.6,81.88
28739,20201231,18,126,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-2.7,72.88
28740,20210101,7,193,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-1.5,78.71
28741,20210102,11,119,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-1.6,90.42
28742,20210104,12,195,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-2.5,85.88
28743,20210108,13,72,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-2.5,77.96
28744,20210109,25,135,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-5.4,82.33
28745,20210110,10,139,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-6.5,85.17
28746,20210111,12,72,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-8.9,81.58
28747,20210113,11,117,Bad Kohlgrub,2708,-999.0,13.5,-999.0,0.1,77.67
28748,20210114,31,116,Bad Kohlgrub,2708,-999.0,5.1,-999.0,-2.4,91.42
28749,20210115,22,47,Bad Kohlgrub,2708,-999.0,0.4,-999.0,-5.8,89.25
28750,20210117,14,27,Bad Kohlgrub,2708,-999.0,15.4,-999.0,-3.2,92.29
28751,20210118,14,101,Bad Kohlgrub,2708,-999.0,0.8,-999.0,-1.7,85.92
28752,20210119,15,12,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-2.5,85.13
28753,20210120,21,74,Bad Kohlgrub,2708,-999.0,0.0,-999.0,1.8,72.96
28754,20210121,16,123,Bad Kohlgrub,2708,-999.0,0.0,-999.0,9.2,39.25
28755,20210122,11,184,Bad Kohlgrub,2708,-999.0,2.1,-999.0,4.9,63.58
28756,20210123,18,114,Bad Kohlgrub,2708,-999.0,0.9,-999.0,0.2,84.88
28757,20210125,16,379,Bad Kohlgrub,2708,-999.0,0.5,-999.0,-3.4,71.63
28758,20210126,16,41,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-1.5,67.54
28759,20210127,8,86,Bad Kohlgrub,2708,-999.0,1.2,-999.0,-2.5,77.0
28760,20210128,12,113,Bad Kohlgrub,2708,-999.0,12.7,-999.0,3.9,86.63
28761,20210130,23,196,Bad Kohlgrub,2708,-999.0,9.3,-999.0,4.0,82.38
28762,20210131,9,198,Bad Kohlgrub,2708,-999.0,0.5,-999.0,1.5,97.79
28763,20210201,10,70,Bad Kohlgrub,2708,-999.0,3.5,-999.0,2.7,95.63
28764,20210202,8,65,Bad Kohlgrub,2708,-999.0,6.8,-999.0,5.7,88.29
28765,20210203,14,190,Bad Kohlgrub,2708,-999.0,5.9,-999.0,6.8,86.5
28766,20210204,9,130,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.5,74.46
28767,20210205,8,100,Bad Kohlgrub,2708,-999.0,0.0,-999.0,5.9,75.63
28768,20210207,5,125,Bad Kohlgrub,2708,-999.0,5.3,-999.0,3.2,87.71
28769,20210209,7,193,Bad Kohlgrub,2708,-999.0,2.3,-999.0,-0.8,92.58
28770,20210210,26,159,Bad Kohlgrub,2708,-999.0,7.9,-999.0,-2.0,92.29
28771,20210211,3,158,Bad Kohlgrub,2708,-999.0,0.1,-999.0,-10.8,79.83
28772,20210212,3,48,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-11.0,78.04
28773,20210213,2,163,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-11.4,76.96
28774,20210215,4,190,Bad Kohlgrub,2708,-999.0,2.0,-999.0,-3.4,67.21
28775,20210216,4,124,Bad Kohlgrub,2708,-999.0,2.9,-999.0,5.2,85.42
28776,20210217,3,222,Bad Kohlgrub,2708,-999.0,0.0,-999.0,5.3,75.08
28777,20210218,9,240,Bad Kohlgrub,2708,-999.0,0.0,-999.0,4.2,66.17
28778,20210219,12,175,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.4,66.29
28779,20210220,8,249,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.8,62.71
28780,20210221,2,131,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.8,57.0
28781,20210222,6,222,Bad Kohlgrub,2708,-999.0,0.0,-999.0,9.1,41.46
28782,20210223,11,320,Bad Kohlgrub,2708,-999.0,0.0,-999.0,8.3,54.29
28783,20210224,5,228,Bad Kohlgrub,2708,-999.0,0.0,-999.0,8.6,61.79
28784,20210225,9,176,Bad Kohlgrub,2708,-999.0,0.0,-999.0,9.0,53.92
28785,20210226,7,262,Bad Kohlgrub,2708,-999.0,6.9,-999.0,8.9,55.79
28786,20210227,3,345,Bad Kohlgrub,2708,-999.0,0.5,-999.0,1.9,92.75
28787,20210228,5,425,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-0.4,90.83
28788,20210301,3,199,Bad Kohlgrub,2708,-999.0,0.0,-999.0,1.5,78.46
28789,20210302,3,175,Bad Kohlgrub,2708,-999.0,0.0,-999.0,4.9,62.79
28790,20210303,7,181,Bad Kohlgrub,2708,-999.0,0.0,-999.0,5.5,59.75
28791,20210304,9,178,Bad Kohlgrub,2708,-999.0,7.8,-999.0,6.8,56.0
28792,20210305,11,265,Bad Kohlgrub,2708,-999.0,9.5,-999.0,1.4,90.29
28793,20210306,9,306,Bad Kohlgrub,2708,-999.0,0.0,-999.0,-0.7,88.46
28794,20210307,4,306,Bad Kohlgrub,2708,-999.0,7.0,-999.0,1.4,89.54
28795,20210308,4,106,Bad Kohlgrub,2708,-999.0,0.0,-999.0,0.7,88.13
28796,20210309,3,295,Bad Kohlgrub,2708,-999.0,0.2,-999.0,0.0,81.38
28797,20210310,9,289,Bad Kohlgrub,2708,-999.0,0.9,-999.0,1.4,80.75
28798,20210311,7,238,Bad Kohlgrub,2708,-999.0,15.5,-999.0,7.3,66.67
28799,20210313,11,327,Bad Kohlgrub,2708,-999.0,5.5,-999.0,6.4,54.92
28800,20210314,9,304,Bad Kohlgrub,2708,-999.0,2.2,-999.0,2.0,74.25
28801,20210315,16,245,Bad Kohlgrub,2708,-999.0,6.0,-999.0,1.2,85.13
28802,20210316,23,200,Bad Kohlgrub,2708,-999.0,12.8,-999.0,0.2,85.46
28803,20210317,23,200,Bad Kohlgrub,2708,-999.0,13.3,-999.0,-0.2,87.25
28804,20210318,8,153,Bad Kohlgrub,2708,-999.0,0.2,-999.0,-1.5,81.21
28805,20210319,13,76,Bad Kohlgrub,2708,-999.0,6.6,-999.0,-2.3,81.21
28806,20210320,15,333,Bad Kohlgrub,2708,-999.0,1.0,-999.0,-4.1,79.0
28807,20210321,23,155,Bad Kohlgrub,2708,-999.0,2.1,-999.0,-2.4,79.13
28808,20210322,16,168,Bad Kohlgrub,2708,-999.0,0.3,-999.0,0.4,78.42
28809,20210323,10,85,Bad Kohlgrub,2708,-999.0,0.0,-999.0,1.0,74.0
28810,20210324,20,241,Bad Kohlgrub,2708,-999.0,0.0,-999.0,2.7,68.08
28811,20210325,13,186,Bad Kohlgrub,2708,-999.0,0.0,-999.0,5.7,57.75
28812,20210326,17,203,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.6,63.46
28813,20210327,12,247,Bad Kohlgrub,2708,-999.0,1.4,-999.0,6.0,63.92
28814,20210328,6,268,Bad Kohlgrub,2708,-999.0,0.0,-999.0,5.9,58.75
28815,20210329,10,312,Bad Kohlgrub,2708,-999.0,0.0,-999.0,8.3,50.38
28816,20210330,16,190,Bad Kohlgrub,2708,-999.0,0.0,-999.0,10.6,52.54
28817,20210331,28,288,Bad Kohlgrub,2708,-999.0,0.0,-999.0,11.9,54.04
28818,20210401,17,470,Bad Kohlgrub,2708,-999.0,2.9,-999.0,12.7,59.46
28819,20210402,14,252,Bad Kohlgrub,2708,-999.0,0.0,-999.0,8.4,79.29
28820,20210403,11,255,Bad Kohlgrub,2708,-999.0,0.1,-999.0,2.7,71.92
28821,20210404,20,265,Bad Kohlgrub,2708,-999.0,0.0,-999.0,3.4,59.38
28822,20210405,10,136,Bad Kohlgrub,2708,-999.0,10.4,-999.0,4.7,62.17
28823,20210406,14,386,Bad Kohlgrub,2708,-999.0,1.6,-999.0,-2.3,68.92
28824,20210407,48,893,Bad Kohlgrub,2708,-999.0,0.3,-999.0,-1.9,71.29
28825,20210408,27,779,Bad Kohlgrub,2708,-999.0,0.0,-999.0,1.4,60.0
28826,20210409,19,657,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.2,51.5
28827,20210410,12,339,Bad Kohlgrub,2708,-999.0,0.0,-999.0,9.9,50.17
28828,20210411,22,326,Bad Kohlgrub,2708,-999.0,3.6,-999.0,12.5,49.83
28829,20210412,9,426,Bad Kohlgrub,2708,-999.0,8.4,-999.0,2.1,90.46
28830,20210413,14,546,Bad Kohlgrub,2708,-999.0,4.0,-999.0,-0.3,88.79
28831,20210414,15,902,Bad Kohlgrub,2708,-999.0,0.1,-999.0,0.5,76.92
28832,20210415,17,732,Bad Kohlgrub,2708,-999.0,0.1,-999.0,1.0,75.21
28833,20210416,14,640,Bad Kohlgrub,2708,-999.0,0.0,-999.0,1.5,67.63
28834,20210417,16,312,Bad Kohlgrub,2708,-999.0,0.0,-999.0,1.8,75.5
28835,20210418,12,332,Bad Kohlgrub,2708,-999.0,0.1,-999.0,3.6,81.83
28836,20210419,12,46,Bad Kohlgrub,2708,-999.0,3.5,-999.0,5.1,80.67
28837,20210420,5,604,Bad Kohlgrub,2708,-999.0,0.0,-999.0,5.9,81.71
28838,20210421,18,774,Bad Kohlgrub,2708,-999.0,0.2,-999.0,7.6,66.88
28839,20210422,12,608,Bad Kohlgrub,2708,-999.0,5.9,-999.0,6.3,80.79
28840,20210423,11,450,Bad Kohlgrub,2708,-999.0,0.1,-999.0,6.6,59.17
28841,20210424,14,346,Bad Kohlgrub,2708,-999.0,0.0,-999.0,8.8,55.33
28842,20210425,11,324,Bad Kohlgrub,2708,-999.0,0.0,-999.0,7.9,60.04
28843,20210426,7,436,Bad Kohlgrub,2708,-999.0,0.0,-999.0,6.4,59.92
28844,20210427,30,982,Bad Kohlgrub,2708,-999.0,0.0,-999.0,7.6,64.33
28845,20210428,13,1556,Bad Kohlgrub,2708,-999.0,0.1,-999.0,11.4,64.5
28846,20210429,8,1069,Bad Kohlgrub,2708,-999.0,7.0,-999.0,9.7,74.29
28847,20210430,7,825,Bad Kohlgrub,2708,-999.0,5.8,-999.0,9.9,83.13
28848,20210501,18,154,Bad Kohlgrub,2708,-999.0,21.5,-999.0,7.3,93.38
28849,20210502,4,350,Bad Kohlgrub,2708,-999.0,3.0,-999.0,4.5,82.38
28850,20210503,10,505,Bad Kohlgrub,2708,-999.0,0.3,-999.0,6.0,70.42
28851,20210504,13,1149,Bad Kohlgrub,2708,-999.0,0.0,-999.0,9.8,56.92
28852,20210505,20,1640,Bad Kohlgrub,2708,-999.0,12.0,-999.0,6.3,71.88
28853,20210506,9,1378,Bad Kohlgrub,2708,-999.0,2.6,-999.0,7.1,72.29
